Date,Close,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_pct_change_1d,model_target
2018-06-25,138.79,141.28,141.25,142.63,143.9,144.48,145.39,145.2,146.35,146.87,146.58,146.14,145.36,144.71,143.7,0.00021238938053103062,139.08
2018-06-26,139.08,138.79,141.28,141.25,142.63,143.9,144.48,145.39,145.2,146.35,146.87,146.58,146.14,145.36,144.71,-0.01762457531143835,137.48
2018-06-27,137.48,139.08,138.79,141.28,141.25,142.63,143.9,144.48,145.39,145.2,146.35,146.87,146.58,146.14,145.36,0.002089487715253302,140.04
2018-06-28,140.04,137.48,139.08,138.79,141.28,141.25,142.63,143.9,144.48,145.39,145.2,146.35,146.87,146.58,146.14,-0.011504170261720015,139.7
2018-06-29,139.7,140.04,137.48,139.08,138.79,141.28,141.25,142.63,143.9,144.48,145.39,145.2,146.35,146.87,146.58,0.018620890311318083,139.86
2018-07-02,139.86,139.7,140.04,137.48,139.08,138.79,141.28,141.25,142.63,143.9,144.48,145.39,145.2,146.35,146.87,-0.002427877749214491,139.57
2018-07-03,139.57,139.86,139.7,140.04,137.48,139.08,138.79,141.28,141.25,142.63,143.9,144.48,145.39,145.2,146.35,0.001145311381532066,141.43
2018-07-05,141.43,139.57,139.86,139.7,140.04,137.48,139.08,138.79,141.28,141.25,142.63,143.9,144.48,145.39,145.2,-0.002073502073502209,142.48
2018-07-06,142.48,141.43,139.57,139.86,139.7,140.04,137.48,139.08,138.79,141.28,141.25,142.63,143.9,144.48,145.39,0.013326646127391317,144.39
2018-07-09,144.39,142.48,141.43,139.57,139.86,139.7,140.04,137.48,139.08,138.79,141.28,141.25,142.63,143.9,144.48,0.007424167432652062,144.71
2018-07-10,144.71,144.39,142.48,141.43,139.57,139.86,139.7,140.04,137.48,139.08,138.79,141.28,141.25,142.63,143.9,0.013405390230207814,144.94
2018-07-11,144.94,144.71,144.39,142.48,141.43,139.57,139.86,139.7,140.04,137.48,139.08,138.79,141.28,141.25,142.63,0.0022162199598312338,146.45
2018-07-12,146.45,144.94,144.71,144.39,142.48,141.43,139.57,139.86,139.7,140.04,137.48,139.08,138.79,141.28,141.25,0.0015893856678874663,145.9
2018-07-13,145.9,146.45,144.94,144.71,144.39,142.48,141.43,139.57,139.86,139.7,140.04,137.48,139.08,138.79,141.28,0.010418104043052212,145.46
2018-07-16,145.46,145.9,146.45,144.94,144.71,144.39,142.48,141.43,139.57,139.86,139.7,140.04,137.48,139.08,138.79,-0.0037555479685899007,143.49
2018-07-17,143.49,145.46,145.9,146.45,144.94,144.71,144.39,142.48,141.43,139.57,139.86,139.7,140.04,137.48,139.08,-0.00301576422206995,144.52
2018-07-18,144.52,143.49,145.46,145.9,146.45,144.94,144.71,144.39,142.48,141.43,139.57,139.86,139.7,140.04,137.48,-0.013543242128420174,149.24
2018-07-19,149.24,144.52,143.49,145.46,145.9,146.45,144.94,144.71,144.39,142.48,141.43,139.57,139.86,139.7,140.04,0.007178200571468452,146.35
2018-07-20,146.35,149.24,144.52,143.49,145.46,145.9,146.45,144.94,144.71,144.39,142.48,141.43,139.57,139.86,139.7,0.03265983946858575,145.7
2018-07-23,145.7,146.35,149.24,144.52,143.49,145.46,145.9,146.45,144.94,144.71,144.39,142.48,141.43,139.57,139.86,-0.01936478155990362,146.38
2018-07-24,146.38,145.7,146.35,149.24,144.52,143.49,145.46,145.9,146.45,144.94,144.71,144.39,142.48,141.43,139.57,-0.004441407584557577,146.62
2018-07-25,146.62,146.38,145.7,146.35,149.24,144.52,143.49,145.46,145.9,146.45,144.94,144.71,144.39,142.48,141.43,0.004667124227865527,146.71
2018-07-26,146.71,146.62,146.38,145.7,146.35,149.24,144.52,143.49,145.46,145.9,146.45,144.94,144.71,144.39,142.48,0.0016395682470282669,145.15
2018-07-27,145.15,146.71,146.62,146.38,145.7,146.35,149.24,144.52,143.49,145.46,145.9,146.45,144.94,144.71,144.39,0.0006138316737143157,145.49
2018-07-30,145.49,145.15,146.71,146.62,146.38,145.7,146.35,149.24,144.52,143.49,145.46,145.9,146.45,144.94,144.71,-0.010633222002590204,144.93
2018-07-31,144.93,145.49,145.15,146.71,146.62,146.38,145.7,146.35,149.24,144.52,143.49,145.46,145.9,146.45,144.94,0.0023424044092319463,143.5
2018-08-01,143.5,144.93,145.49,145.15,146.71,146.62,146.38,145.7,146.35,149.24,144.52,143.49,145.46,145.9,146.45,-0.0038490617911883795,142.96
2018-08-02,142.96,143.5,144.93,145.49,145.15,146.71,146.62,146.38,145.7,146.35,149.24,144.52,143.49,145.46,145.9,-0.009866832263851544,147.7
2018-08-03,147.7,142.96,143.5,144.93,145.49,145.15,146.71,146.62,146.38,145.7,146.35,149.24,144.52,143.49,145.46,-0.003763066202090548,146.03
2018-08-06,146.03,147.7,142.96,143.5,144.93,145.49,145.15,146.71,146.62,146.38,145.7,146.35,149.24,144.52,143.49,0.033156127588136464,147.01
2018-08-07,147.01,146.03,147.7,142.96,143.5,144.93,145.49,145.15,146.71,146.62,146.38,145.7,146.35,149.24,144.52,-0.01130670277589696,146.89
2018-08-08,146.89,147.01,146.03,147.7,142.96,143.5,144.93,145.49,145.15,146.71,146.62,146.38,145.7,146.35,149.24,0.006710949804834554,144.77
2018-08-09,144.77,146.89,147.01,146.03,147.7,142.96,143.5,144.93,145.49,145.15,146.71,146.62,146.38,145.7,146.35,-0.0008162710019726793,144.48
2018-08-10,144.48,144.77,146.89,147.01,146.03,147.7,142.96,143.5,144.93,145.49,145.15,146.71,146.62,146.38,145.7,-0.014432568588739758,142.71
2018-08-13,142.71,144.48,144.77,146.89,147.01,146.03,147.7,142.96,143.5,144.93,145.49,145.15,146.71,146.62,146.38,-0.0020031774538925573,143.36
2018-08-14,143.36,142.71,144.48,144.77,146.89,147.01,146.03,147.7,142.96,143.5,144.93,145.49,145.15,146.71,146.62,-0.012250830564783932,143.91
2018-08-15,143.91,143.36,142.71,144.48,144.77,146.89,147.01,146.03,147.7,142.96,143.5,144.93,145.49,145.15,146.71,0.004554691332071981,145.34
2018-08-16,145.34,143.91,143.36,142.71,144.48,144.77,146.89,147.01,146.03,147.7,142.96,143.5,144.93,145.49,145.15,0.0038364955357141906,146.06
2018-08-17,146.06,145.34,143.91,143.36,142.71,144.48,144.77,146.89,147.01,146.03,147.7,142.96,143.5,144.93,145.49,0.009936766034327027,146.51
2018-08-20,146.51,146.06,145.34,143.91,143.36,142.71,144.48,144.77,146.89,147.01,146.03,147.7,142.96,143.5,144.93,0.004953901197192856,145.97
2018-08-21,145.97,146.51,146.06,145.34,143.91,143.36,142.71,144.48,144.77,146.89,147.01,146.03,147.7,142.96,143.5,0.003080925646994359,145.24
2018-08-22,145.24,145.97,146.51,146.06,145.34,143.91,143.36,142.71,144.48,144.77,146.89,147.01,146.03,147.7,142.96,-0.0036857552385501924,145.37
2018-08-23,145.37,145.24,145.97,146.51,146.06,145.34,143.91,143.36,142.71,144.48,144.77,146.89,147.01,146.03,147.7,-0.005001027608412589,146.04
2018-08-24,146.04,145.37,145.24,145.97,146.51,146.06,145.34,143.91,143.36,142.71,144.48,144.77,146.89,147.01,146.03,0.000895070228587036,146.69
2018-08-27,146.69,146.04,145.37,145.24,145.97,146.51,146.06,145.34,143.91,143.36,142.71,144.48,144.77,146.89,147.01,0.004608928939946244,146.59
2018-08-28,146.59,146.69,146.04,145.37,145.24,145.97,146.51,146.06,145.34,143.91,143.36,142.71,144.48,144.77,146.89,0.0044508353875651885,147.54
2018-08-29,147.54,146.59,146.69,146.04,145.37,145.24,145.97,146.51,146.06,145.34,143.91,143.36,142.71,144.48,144.77,-0.000681709727997748,145.93
2018-08-30,145.93,147.54,146.59,146.69,146.04,145.37,145.24,145.97,146.51,146.06,145.34,143.91,143.36,142.71,144.48,0.006480660345180356,146.48
2018-08-31,146.48,145.93,147.54,146.59,146.69,146.04,145.37,145.24,145.97,146.51,146.06,145.34,143.91,143.36,142.71,-0.010912294970855219,145.68
2018-09-04,145.68,146.48,145.93,147.54,146.59,146.69,146.04,145.37,145.24,145.97,146.51,146.06,145.34,143.91,143.36,0.003768930309052232,146.66
2018-09-05,146.66,145.68,146.48,145.93,147.54,146.59,146.69,146.04,145.37,145.24,145.97,146.51,146.06,145.34,143.91,-0.005461496450027137,146.39
2018-09-06,146.39,146.66,145.68,146.48,145.93,147.54,146.59,146.69,146.04,145.37,145.24,145.97,146.51,146.06,145.34,0.006727073036792985,145.45
2018-09-07,145.45,146.39,146.66,145.68,146.48,145.93,147.54,146.59,146.69,146.04,145.37,145.24,145.97,146.51,146.06,-0.0018409927723987973,145.65
2018-09-10,145.65,145.45,146.39,146.66,145.68,146.48,145.93,147.54,146.59,146.69,146.04,145.37,145.24,145.97,146.51,-0.006421203634128014,146.49
2018-09-11,146.49,145.65,145.45,146.39,146.66,145.68,146.48,145.93,147.54,146.59,146.69,146.04,145.37,145.24,145.97,0.0013750429700929434,146.57
2018-09-12,146.57,146.49,145.65,145.45,146.39,146.66,145.68,146.48,145.93,147.54,146.59,146.69,146.04,145.37,145.24,0.005767250257466605,148.95
2018-09-13,148.95,146.57,146.49,145.65,145.45,146.39,146.66,145.68,146.48,145.93,147.54,146.59,146.69,146.04,145.37,0.0005461123626184783,148.33
2018-09-14,148.33,148.95,146.57,146.49,145.65,145.45,146.39,146.66,145.68,146.48,145.93,147.54,146.59,146.69,146.04,0.016237975028996265,147.94
2018-09-17,147.94,148.33,148.95,146.57,146.49,145.65,145.45,146.39,146.66,145.68,146.48,145.93,147.54,146.59,146.69,-0.004162470627727233,148.56
2018-09-18,148.56,147.94,148.33,148.95,146.57,146.49,145.65,145.45,146.39,146.66,145.68,146.48,145.93,147.54,146.59,-0.0026292725679230022,149.06
2018-09-19,149.06,148.56,147.94,148.33,148.95,146.57,146.49,145.65,145.45,146.39,146.66,145.68,146.48,145.93,147.54,0.004190888197918019,151.15
2018-09-20,151.15,149.06,148.56,147.94,148.33,148.95,146.57,146.49,145.65,145.45,146.39,146.66,145.68,146.48,145.93,0.0033656435110394067,151.35
2018-09-21,151.35,151.15,149.06,148.56,147.94,148.33,148.95,146.57,146.49,145.65,145.45,146.39,146.66,145.68,146.48,0.014021199516973004,150.03
2018-09-24,150.03,151.35,151.15,149.06,148.56,147.94,148.33,148.95,146.57,146.49,145.65,145.45,146.39,146.66,145.68,0.0013231888852132112,148.91
2018-09-25,148.91,150.03,151.35,151.15,149.06,148.56,147.94,148.33,148.95,146.57,146.49,145.65,145.45,146.39,146.66,-0.008721506442021743,151.61
2018-09-26,151.61,148.91,150.03,151.35,151.15,149.06,148.56,147.94,148.33,148.95,146.57,146.49,145.65,145.45,146.39,-0.007465173631940325,151.5
2018-09-27,151.5,151.61,148.91,150.03,151.35,151.15,149.06,148.56,147.94,148.33,148.95,146.57,146.49,145.65,145.45,0.018131757437378493,151.21
2018-09-28,151.21,151.5,151.61,148.91,150.03,151.35,151.15,149.06,148.56,147.94,148.33,148.95,146.57,146.49,145.65,-0.0007255458083240685,153.0
2018-10-01,153.0,151.21,151.5,151.61,148.91,150.03,151.35,151.15,149.06,148.56,147.94,148.33,148.95,146.57,146.49,-0.0019141914191418419,153.75
2018-10-02,153.75,153.0,151.21,151.5,151.61,148.91,150.03,151.35,151.15,149.06,148.56,147.94,148.33,148.95,146.57,0.011837841412605021,153.22
2018-10-03,153.22,153.75,153.0,151.21,151.5,151.61,148.91,150.03,151.35,151.15,149.06,148.56,147.94,148.33,148.95,0.004901960784313708,151.31
2018-10-04,151.31,153.22,153.75,153.0,151.21,151.5,151.61,148.91,150.03,151.35,151.15,149.06,148.56,147.94,148.33,-0.0034471544715447555,149.03
2018-10-05,149.03,151.31,153.22,153.75,153.0,151.21,151.5,151.61,148.91,150.03,151.35,151.15,149.06,148.56,147.94,-0.012465735543662704,148.39
2018-10-08,148.39,149.03,151.31,153.22,153.75,153.0,151.21,151.5,151.61,148.91,150.03,151.35,151.15,149.06,148.56,-0.015068402617143595,147.24
2018-10-09,147.24,148.39,149.03,151.31,153.22,153.75,153.0,151.21,151.5,151.61,148.91,150.03,151.35,151.15,149.06,-0.0042944373616051745,142.69
2018-10-10,142.69,147.24,148.39,149.03,151.31,153.22,153.75,153.0,151.21,151.5,151.61,148.91,150.03,151.35,151.15,-0.007749848372531676,139.02
2018-10-11,139.02,142.69,147.24,148.39,149.03,151.31,153.22,153.75,153.0,151.21,151.5,151.61,148.91,150.03,151.35,-0.03090192882368925,140.85
2018-10-12,140.85,139.02,142.69,147.24,148.39,149.03,151.31,153.22,153.75,153.0,151.21,151.5,151.61,148.91,150.03,-0.025720092508234593,141.13
2018-10-15,141.13,140.85,139.02,142.69,147.24,148.39,149.03,151.31,153.22,153.75,153.0,151.21,151.5,151.61,148.91,0.013163573586534305,145.12
2018-10-16,145.12,141.13,140.85,139.02,142.69,147.24,148.39,149.03,151.31,153.22,153.75,153.0,151.21,151.5,151.61,0.00198793042243528,134.05
2018-10-17,134.05,145.12,141.13,140.85,139.02,142.69,147.24,148.39,149.03,151.31,153.22,153.75,153.0,151.21,151.5,0.028271806136186628,130.55
2018-10-18,130.55,134.05,145.12,141.13,140.85,139.02,142.69,147.24,148.39,149.03,151.31,153.22,153.75,153.0,151.21,-0.07628169790518191,129.1
2018-10-19,129.1,130.55,134.05,145.12,141.13,140.85,139.02,142.69,147.24,148.39,149.03,151.31,153.22,153.75,153.0,-0.026109660574412552,130.02
2018-10-22,130.02,129.1,130.55,134.05,145.12,141.13,140.85,139.02,142.69,147.24,148.39,149.03,151.31,153.22,153.75,-0.011106855610877209,131.21
2018-10-23,131.21,130.02,129.1,130.55,134.05,145.12,141.13,140.85,139.02,142.69,147.24,148.39,149.03,151.31,153.22,0.00712625871417516,127.21
2018-10-24,127.21,131.21,130.02,129.1,130.55,134.05,145.12,141.13,140.85,139.02,142.69,147.24,148.39,149.03,151.31,0.009152438086448278,126.45
2018-10-25,126.45,127.21,131.21,130.02,129.1,130.55,134.05,145.12,141.13,140.85,139.02,142.69,147.24,148.39,149.03,-0.030485481289535987,124.79
2018-10-26,124.79,126.45,127.21,131.21,130.02,129.1,130.55,134.05,145.12,141.13,140.85,139.02,142.69,147.24,148.39,-0.005974373083876938,119.64
2018-10-29,119.64,124.79,126.45,127.21,131.21,130.02,129.1,130.55,134.05,145.12,141.13,140.85,139.02,142.69,147.24,-0.013127718465796745,115.4
2018-10-30,115.4,119.64,124.79,126.45,127.21,131.21,130.02,129.1,130.55,134.05,145.12,141.13,140.85,139.02,142.69,-0.041269332478564014,115.43
2018-10-31,115.43,115.4,119.64,124.79,126.45,127.21,131.21,130.02,129.1,130.55,134.05,145.12,141.13,140.85,139.02,-0.03543965229020385,116.83
2018-11-01,116.83,115.43,115.4,119.64,124.79,126.45,127.21,131.21,130.02,129.1,130.55,134.05,145.12,141.13,140.85,0.00025996533795491494,115.67
2018-11-02,115.67,116.83,115.43,115.4,119.64,124.79,126.45,127.21,131.21,130.02,129.1,130.55,134.05,145.12,141.13,0.012128562765312267,120.06
2018-11-05,120.06,115.67,116.83,115.43,115.4,119.64,124.79,126.45,127.21,131.21,130.02,129.1,130.55,134.05,145.12,-0.009928956603612038,123.12
2018-11-06,123.12,120.06,115.67,116.83,115.43,115.4,119.64,124.79,126.45,127.21,131.21,130.02,129.1,130.55,134.05,0.03795279674937313,124.84
2018-11-07,124.84,123.12,120.06,115.67,116.83,115.43,115.4,119.64,124.79,126.45,127.21,131.21,130.02,129.1,130.55,0.025487256371814038,123.38
2018-11-08,123.38,124.84,123.12,120.06,115.67,116.83,115.43,115.4,119.64,124.79,126.45,127.21,131.21,130.02,129.1,0.013970110461338558,123.54
2018-11-09,123.54,123.38,124.84,123.12,120.06,115.67,116.83,115.43,115.4,119.64,124.79,126.45,127.21,131.21,130.02,-0.011694969561038215,120.9
2018-11-12,120.9,123.54,123.38,124.84,123.12,120.06,115.67,116.83,115.43,115.4,119.64,124.79,126.45,127.21,131.21,0.0012968066137137857,120.84
2018-11-13,120.84,120.9,123.54,123.38,124.84,123.12,120.06,115.67,116.83,115.43,115.4,119.64,124.79,126.45,127.21,-0.021369596891695042,120.2
2018-11-14,120.2,120.84,120.9,123.54,123.38,124.84,123.12,120.06,115.67,116.83,115.43,115.4,119.64,124.79,126.45,-0.0004962779156327812,121.44
2018-11-15,121.44,120.2,120.84,120.9,123.54,123.38,124.84,123.12,120.06,115.67,116.83,115.43,115.4,119.64,124.79,-0.005296259516716306,121.57
2018-11-16,121.57,121.44,120.2,120.84,120.9,123.54,123.38,124.84,123.12,120.06,115.67,116.83,115.43,115.4,119.64,0.01031613976705481,120.31
2018-11-19,120.31,121.57,121.44,120.2,120.84,120.9,123.54,123.38,124.84,123.12,120.06,115.67,116.83,115.43,115.4,0.0010704874835310019,117.2
2018-11-20,117.2,120.31,121.57,121.44,120.2,120.84,120.9,123.54,123.38,124.84,123.12,120.06,115.67,116.83,115.43,-0.010364399111622902,118.57
2018-11-21,118.57,117.2,120.31,121.57,121.44,120.2,120.84,120.9,123.54,123.38,124.84,123.12,120.06,115.67,116.83,-0.02584988778987618,117.19
2018-11-23,117.19,118.57,117.2,120.31,121.57,121.44,120.2,120.84,120.9,123.54,123.38,124.84,123.12,120.06,115.67,0.011689419795221756,119.56
2018-11-26,119.56,117.19,118.57,117.2,120.31,121.57,121.44,120.2,120.84,120.9,123.54,123.38,124.84,123.12,120.06,-0.011638694442101638,120.03
2018-11-27,120.03,119.56,117.19,118.57,117.2,120.31,121.57,121.44,120.2,120.84,120.9,123.54,123.38,124.84,123.12,0.020223568563870753,123.0
2018-11-28,123.0,120.03,119.56,117.19,118.57,117.2,120.31,121.57,121.44,120.2,120.84,120.9,123.54,123.38,124.84,0.0039310806289729605,121.48
2018-11-29,121.48,123.0,120.03,119.56,117.19,118.57,117.2,120.31,121.57,121.44,120.2,120.84,120.9,123.54,123.38,0.0247438140464884,124.27
2018-11-30,124.27,121.48,123.0,120.03,119.56,117.19,118.57,117.2,120.31,121.57,121.44,120.2,120.84,120.9,123.54,-0.012357723577235746,125.31
2018-12-03,125.31,124.27,121.48,123.0,120.03,119.56,117.19,118.57,117.2,120.31,121.57,121.44,120.2,120.84,120.9,0.02296674349687189,121.6
2018-12-04,121.6,125.31,124.27,121.48,123.0,120.03,119.56,117.19,118.57,117.2,120.31,121.57,121.44,120.2,120.84,0.00836887422547683,123.91
2018-12-06,123.91,121.6,125.31,124.27,121.48,123.0,120.03,119.56,117.19,118.57,117.2,120.31,121.57,121.44,120.2,-0.0296065756922832,119.34
2018-12-07,119.34,123.91,121.6,125.31,124.27,121.48,123.0,120.03,119.56,117.19,118.57,117.2,120.31,121.57,121.44,0.018996710526315796,121.13
2018-12-10,121.13,119.34,123.91,121.6,125.31,124.27,121.48,123.0,120.03,119.56,117.19,118.57,117.2,120.31,121.57,-0.03688160761843273,120.89
2018-12-11,120.89,121.13,119.34,123.91,121.6,125.31,124.27,121.48,123.0,120.03,119.56,117.19,118.57,117.2,120.31,0.01499916205798546,121.16
2018-12-12,121.16,120.89,121.13,119.34,123.91,121.6,125.31,124.27,121.48,123.0,120.03,119.56,117.19,118.57,117.2,-0.001981342359448468,120.73
2018-12-13,120.73,121.16,120.89,121.13,119.34,123.91,121.6,125.31,124.27,121.48,123.0,120.03,119.56,117.19,118.57,0.002233435354454416,119.9
2018-12-14,119.9,120.73,121.16,120.89,121.13,119.34,123.91,121.6,125.31,124.27,121.48,123.0,120.03,119.56,117.19,-0.003549026081214879,116.1
2018-12-17,116.1,119.9,120.73,121.16,120.89,121.13,119.34,123.91,121.6,125.31,124.27,121.48,123.0,120.03,119.56,-0.0068748446947733965,116.65
2018-12-18,116.65,116.1,119.9,120.73,121.16,120.89,121.13,119.34,123.91,121.6,125.31,124.27,121.48,123.0,120.03,-0.03169307756463724,116.43
2018-12-19,116.43,116.65,116.1,119.9,120.73,121.16,120.89,121.13,119.34,123.91,121.6,125.31,124.27,121.48,123.0,0.004737295434970035,113.02
